date_index,location_id,specific_conductance_max,ph_max,ph_min,specific_conductance_min,specific_conductance_mean,dissolved_oxygen_max,dissolved_oxygen_mean,dissolved_oxygen_min,temperature_mean,temperature_min,temperature_max,target_ph_next_day
375,2208450,0.0030019493177387,0.9230769230769232,0.0029469548133595,0.00298828125,0.6578947368421053,0.878048780487805,0.7500000000000001,0.7480314960629921,0.253125,0.2307692307692307,0.2674418604651162,0.6666666666666666
376,2208450,0.0030604288499025,0.9230769230769232,0.0029862475442043,0.00302734375,0.6447368421052633,0.878048780487805,0.7272727272727273,0.7244094488188976,0.3,0.2628205128205128,0.3226744186046512,0.6666666666666666
377,2208450,0.0029824561403508,0.8846153846153847,0.0017878192534381,0.0028125,0.618421052631579,0.878048780487805,0.6893939393939394,0.6614173228346457,0.35625,0.3269230769230769,0.3866279069767442,0.6481481481481481
378,2208450,0.0037426900584795,0.858974358974359,0.0018271119842829,0.0021484375,0.5526315789473685,0.853658536585366,0.5984848484848485,0.5196850393700787,0.41875,0.4166666666666667,0.4040697674418605,0.6481481481481481
379,2208450,0.0035477582846003,0.858974358974359,0.0020432220039292,0.00234375,0.5723684210526315,0.853658536585366,0.6287878787878789,0.5984251968503937,0.4,0.3493589743589744,0.3953488372093023,0.6481481481481481
380,2208450,0.0030799220272904,0.8974358974358975,0.0022986247544204,0.00275390625,0.625,0.853658536585366,0.6969696969696969,0.6850393700787402,0.309375,0.2692307692307693,0.3168604651162791,0.6666666666666666
381,2208450,0.0026510721247563,0.8974358974358975,0.0025736738703339,0.00259765625,0.638157894736842,0.8658536585365854,0.7045454545454546,0.6929133858267718,0.328125,0.2788461538461538,0.3604651162790698,0.6666666666666666
382,2208450,0.0027680311890838,0.9102564102564102,0.0026719056974459,0.002734375,0.5789473684210527,0.878048780487805,0.6590909090909091,0.6535433070866142,0.428125,0.3974358974358974,0.436046511627907,0.6759259259259258
383,2208450,0.0028460038986354,0.9230769230769232,0.0027897838899803,0.0028125,0.5986842105263158,0.878048780487805,0.6590909090909091,0.6456692913385826,0.415625,0.3846153846153846,0.4302325581395349,0.6759259259259258
384,2208450,0.0029629629629629,0.9230769230769232,0.0028487229862475,0.002890625,0.631578947368421,0.878048780487805,0.6893939393939394,0.6850393700787402,0.359375,0.3076923076923077,0.377906976744186,0.6666666666666666
385,2208450,0.0030214424951267,0.9102564102564102,0.0023182711198428,0.0028125,0.5921052631578948,0.878048780487805,0.6590909090909091,0.6456692913385826,0.38125,0.3717948717948718,0.377906976744186,0.6666666666666666
386,2208450,0.0024171539961013,0.9102564102564102,0.0022396856581532,0.00228515625,0.618421052631579,0.8658536585365854,0.6742424242424243,0.6456692913385826,0.3375,0.3012820512820513,0.3488372093023256,0.6759259259259258
387,2208450,0.0025925925925925,0.9102564102564102,0.0023575638506876,0.0025,0.6513157894736843,0.878048780487805,0.7121212121212122,0.7086614173228347,0.315625,0.2596153846153846,0.3488372093023256,0.6666666666666666
388,2208450,0.0027485380116959,0.9230769230769232,0.0026129666011787,0.0026953125,0.625,0.878048780487805,0.6969696969696969,0.7007874015748032,0.346875,0.3269230769230769,0.3517441860465116,0.6759259259259258
389,2208450,0.0028654970760233,0.9230769230769232,0.0027701375245579,0.00283203125,0.618421052631579,0.878048780487805,0.6818181818181819,0.6692913385826772,0.396875,0.358974358974359,0.4215116279069767,0.6759259259259258
390,2208450,0.0028654970760233,0.9230769230769232,0.0028683693516699,0.0028515625,0.631578947368421,0.878048780487805,0.6818181818181819,0.6692913385826772,0.403125,0.3557692307692308,0.4244186046511628,0.6759259259259258
391,2208450,0.0029044834307992,0.9230769230769232,0.0028487229862475,0.00287109375,0.618421052631579,0.878048780487805,0.6666666666666667,0.6614173228346457,0.425,0.391025641025641,0.4244186046511628,0.6759259259259258
392,2208450,0.0034113060428849,0.9230769230769232,0.0029076620825147,0.00306640625,0.5723684210526315,0.878048780487805,0.6363636363636365,0.6299212598425197,0.471875,0.4583333333333333,0.4738372093023256,0.6759259259259258
393,2208450,0.0032748538011695,0.9230769230769232,0.0027897838899803,0.00294921875,0.5855263157894738,0.878048780487805,0.6287878787878789,0.6299212598425197,0.490625,0.4487179487179487,0.5058139534883721,0.6759259259259258
394,2208450,0.0027875243664717,0.9230769230769232,0.0027308447937131,0.00275390625,0.6052631578947368,0.878048780487805,0.6363636363636365,0.6299212598425197,0.496875,0.4455128205128205,0.5174418604651163,0.6851851851851851
395,2208450,0.0029044834307992,0.9230769230769232,0.0028094302554027,0.0028515625,0.6052631578947368,0.8902439024390244,0.6363636363636365,0.6299212598425197,0.503125,0.4551282051282051,0.502906976744186,0.6851851851851851
396,2208450,0.0029044834307992,0.9230769230769232,0.0029076620825147,0.002890625,0.6710526315789473,0.8902439024390244,0.7045454545454546,0.6614173228346457,0.390625,0.3429487179487179,0.4127906976744186,0.6851851851851851
397,2208450,0.0029239766081871,0.9230769230769232,0.0029076620825147,0.00291015625,0.6776315789473685,0.8902439024390244,0.7272727272727273,0.7086614173228347,0.34375,0.3269230769230769,0.3546511627906977,0.6851851851851851
398,2208450,0.0029629629629629,0.9230769230769232,0.0029076620825147,0.0029296875,0.6973684210526316,0.8902439024390244,0.7348484848484849,0.6850393700787402,0.396875,0.3461538461538462,0.438953488372093,0.6851851851851851
399,2208450,0.002943469785575,0.9230769230769232,0.0028487229862475,0.0029296875,0.6644736842105263,0.878048780487805,0.6818181818181819,0.6299212598425197,0.490625,0.4455128205128205,0.5145348837209303,0.6666666666666666
400,2208450,0.0028460038986354,0.9102564102564102,0.002278978388998,0.0026171875,0.5921052631578948,0.878048780487805,0.6439393939393939,0.6299212598425197,0.46875,0.4198717948717949,0.4941860465116279,0.6759259259259258
401,2208450,0.0025341130604288,0.9230769230769232,0.0025147347740667,0.00251953125,0.6842105263157895,0.878048780487805,0.7196969696969697,0.6771653543307087,0.365625,0.3141025641025641,0.3866279069767442,0.6851851851851851
402,2208450,0.0026705653021442,0.9230769230769232,0.0025540275049115,0.00259765625,0.7171052631578948,0.878048780487805,0.7575757575757576,0.7322834645669293,0.33125,0.2660256410256411,0.3691860465116279,0.6851851851851851
403,2208450,0.0028070175438596,0.9230769230769232,0.0026719056974459,0.002734375,0.7171052631578948,0.878048780487805,0.7575757575757576,0.7165354330708662,0.346875,0.2788461538461538,0.3866279069767442,0.6851851851851851
404,2208450,0.0028460038986354,0.9230769230769232,0.0028290766208251,0.00283203125,0.6973684210526316,0.8902439024390244,0.7196969696969697,0.6850393700787402,0.428125,0.3878205128205128,0.4534883720930233,0.6851851851851851
405,2208450,0.0028654970760233,0.9230769230769232,0.0027111984282907,0.0028515625,0.6776315789473685,0.8902439024390244,0.6969696969696969,0.6692913385826772,0.446875,0.4102564102564103,0.4505813953488372,0.6666666666666666
406,2208450,0.0026900584795321,0.8974358974358975,0.0021611001964636,0.00236328125,0.5592105263157895,0.8658536585365854,0.6136363636363636,0.5905511811023623,0.484375,0.4679487179487179,0.4912790697674418,0.6666666666666666
407,2208450,0.0035087719298245,0.8974358974358975,0.0026719056974459,0.0031640625,0.5855263157894738,0.8658536585365854,0.6212121212121212,0.5826771653543308,0.44375,0.3814102564102564,0.4738372093023256,0.6666666666666666
408,2208450,0.0029629629629629,0.9102564102564102,0.0024950884086444,0.00267578125,0.5921052631578948,0.878048780487805,0.6439393939393939,0.6299212598425197,0.459375,0.4294871794871795,0.4651162790697674,0.6759259259259258
409,2208450,0.0026315789473684,0.9102564102564102,0.00237721021611,0.00244140625,0.625,0.878048780487805,0.6742424242424243,0.6456692913385826,0.4125,0.3814102564102564,0.4273255813953488,0.6759259259259258
410,2208450,0.0026510721247563,0.9230769230769232,0.0022986247544204,0.002421875,0.6447368421052633,0.878048780487805,0.7121212121212122,0.7007874015748032,0.34375,0.3108974358974359,0.3691860465116279,0.6666666666666666
411,2208450,0.002495126705653,0.9230769230769232,0.0023182711198428,0.00236328125,0.6710526315789473,0.878048780487805,0.7500000000000001,0.7559055118110236,0.28125,0.2756410256410256,0.2819767441860465,0.6759259259259258
412,2208450,0.0026315789473684,0.9230769230769232,0.0022200392927308,0.002421875,0.6776315789473685,0.878048780487805,0.7651515151515151,0.7795275590551182,0.26875,0.25,0.2645348837209302,0.6759259259259258
413,2208450,0.0025341130604288,0.9230769230769232,0.0024361493123772,0.0025,0.7302631578947368,0.878048780487805,0.8030303030303031,0.8031496062992126,0.2375,0.1826923076923077,0.2790697674418604,0.6759259259259258
414,2208450,0.0025925925925925,0.9230769230769232,0.0025147347740667,0.0025390625,0.7500000000000001,0.878048780487805,0.8106060606060606,0.7952755905511811,0.2375,0.1602564102564102,0.2965116279069767,0.6851851851851851
415,2208450,0.0027485380116959,0.9230769230769232,0.0026129666011787,0.00267578125,0.7302631578947368,0.8902439024390244,0.7954545454545455,0.7637795275590551,0.28125,0.2147435897435897,0.3313953488372093,0.6759259259259258
416,2208450,0.0029629629629629,0.9230769230769232,0.0025933202357563,0.00275390625,0.6578947368421053,0.8902439024390244,0.7272727272727273,0.7007874015748032,0.384375,0.3461538461538462,0.4186046511627907,0.6759259259259258
417,2208450,0.0030019493177387,0.9230769230769232,0.0027504911591355,0.00283203125,0.6578947368421053,0.878048780487805,0.7045454545454546,0.6929133858267718,0.409375,0.3493589743589744,0.4476744186046512,0.6851851851851851
418,2208450,0.0027485380116959,0.9230769230769232,0.0027504911591355,0.002734375,0.6776315789473685,0.878048780487805,0.7121212121212122,0.6850393700787402,0.40625,0.3269230769230769,0.4563953488372093,0.6759259259259258
419,2208450,0.0027485380116959,0.9102564102564102,0.0026915520628683,0.00271484375,0.625,0.878048780487805,0.6666666666666667,0.5984251968503937,0.496875,0.4102564102564103,0.555232558139535,0.6666666666666666
420,2208450,0.0027680311890838,0.8974358974358975,0.0022986247544204,0.00263671875,0.5789473684210527,0.8658536585365854,0.6212121212121212,0.5984251968503937,0.51875,0.5,0.5232558139534884,0.6759259259259258
421,2208450,0.0027485380116959,0.8974358974358975,0.0027308447937131,0.002734375,0.631578947368421,0.8658536585365854,0.6590909090909091,0.6377952755905512,0.475,0.4230769230769231,0.5,0.6759259259259258
422,2208450,0.0027485380116959,0.9102564102564102,0.0027308447937131,0.002734375,0.631578947368421,0.878048780487805,0.6515151515151515,0.6141732283464567,0.515625,0.4583333333333333,0.5523255813953488,0.6759259259259258
423,2208450,0.0027875243664717,0.9102564102564102,0.0027308447937131,0.00275390625,0.611842105263158,0.878048780487805,0.6287878787878789,0.5984251968503937,0.546875,0.4935897435897436,0.5726744186046512,0.6574074074074073
424,2208450,0.0029824561403508,0.8974358974358975,0.0026326129666011,0.00283203125,0.5328947368421053,0.8658536585365854,0.5757575757575758,0.5511811023622047,0.5625,0.5256410256410257,0.5668604651162791,0.6574074074074073
425,2208450,0.0027875243664717,0.8974358974358975,0.0025736738703339,0.00263671875,0.5394736842105263,0.853658536585366,0.5681818181818182,0.5511811023622047,0.571875,0.5288461538461539,0.5843023255813954,0.6666666666666666
426,2208450,0.0027290448343079,0.8974358974358975,0.0025540275049115,0.00259765625,0.5460526315789475,0.8658536585365854,0.5757575757575758,0.5590551181102362,0.596875,0.5608974358974359,0.6046511627906977,0.6666666666666666
427,2208450,0.0028849902534113,0.8974358974358975,0.0027504911591355,0.0028125,0.5657894736842105,0.8658536585365854,0.5833333333333334,0.5511811023622047,0.609375,0.5416666666666666,0.6424418604651163,0.6759259259259258
428,2208450,0.002943469785575,0.9102564102564102,0.0027504911591355,0.0028125,0.5657894736842105,0.8658536585365854,0.5757575757575758,0.5433070866141733,0.628125,0.5833333333333334,0.6366279069767442,0.6574074074074073
429,2208450,0.0029824561403508,0.8974358974358975,0.0026915520628683,0.0028515625,0.493421052631579,0.8658536585365854,0.5378787878787878,0.5354330708661418,0.609375,0.5865384615384616,0.6046511627906977,0.6666666666666666
430,2208450,0.0028265107212475,0.8974358974358975,0.0026326129666011,0.0026953125,0.5460526315789475,0.8658536585365854,0.5681818181818182,0.5433070866141733,0.58125,0.5128205128205129,0.619186046511628,0.6666666666666666
431,2208450,0.0027680311890838,0.8974358974358975,0.0026129666011787,0.00263671875,0.5723684210526315,0.8658536585365854,0.5909090909090909,0.5590551181102362,0.578125,0.4967948717948718,0.622093023255814,0.6574074074074073
432,2208450,0.00270955165692,0.8846153846153847,0.0021414538310412,0.00255859375,0.5131578947368421,0.8658536585365854,0.5530303030303031,0.5118110236220472,0.56875,0.5641025641025642,0.5668604651162791,0.6481481481481481
433,2208450,0.002495126705653,0.8846153846153847,0.0021611001964636,0.002265625,0.4868421052631579,0.8414634146341464,0.5303030303030303,0.5275590551181103,0.59375,0.5416666666666666,0.6308139534883721,0.6481481481481481
434,2208450,0.0023586744639376,0.7948717948717949,0.0008251473477406,0.0015234375,0.5460526315789475,0.7804878048780489,0.5606060606060607,0.5354330708661418,0.55625,0.5512820512820513,0.5784883720930233,0.611111111111111
435,2208450,0.0020077972709551,0.8076923076923077,0.0010019646365422,0.001484375,0.4868421052631579,0.7804878048780489,0.5227272727272728,0.5039370078740159,0.509375,0.4871794871794871,0.502906976744186,0.6296296296296295
436,2208450,0.0023196881091617,0.8461538461538461,0.0020235756385068,0.00224609375,0.5526315789473685,0.8292682926829269,0.5909090909090909,0.5275590551181103,0.4625,0.4358974358974359,0.4622093023255814,0.6388888888888888
437,2208450,0.0024171539961013,0.8717948717948718,0.0023182711198428,0.00236328125,0.5723684210526315,0.8414634146341464,0.6287878787878789,0.6299212598425197,0.4625,0.4198717948717949,0.4738372093023256,0.6481481481481481
438,2208450,0.0025730994152046,0.8846153846153847,0.0024361493123772,0.0025,0.5723684210526315,0.8414634146341464,0.6287878787878789,0.6220472440944883,0.475,0.4198717948717949,0.5,0.6481481481481481
439,2208450,0.0026705653021442,0.8846153846153847,0.0025933202357563,0.0026171875,0.5657894736842105,0.853658536585366,0.6212121212121212,0.6141732283464567,0.515625,0.4583333333333333,0.5406976744186047,0.6481481481481481
440,2208450,0.0027485380116959,0.8846153846153847,0.0026719056974459,0.0026953125,0.5592105263157895,0.853658536585366,0.6136363636363636,0.6062992125984252,0.55,0.5064102564102565,0.563953488372093,0.6481481481481481
441,2208450,0.0027485380116959,0.8974358974358975,0.0027111984282907,0.002734375,0.5460526315789475,0.853658536585366,0.6060606060606061,0.6062992125984252,0.565625,0.5352564102564102,0.561046511627907,0.6574074074074073
442,2208450,0.0027680311890838,0.8974358974358975,0.0027504911591355,0.00275390625,0.5526315789473685,0.853658536585366,0.6060606060606061,0.5905511811023623,0.58125,0.5352564102564102,0.5930232558139534,0.6574074074074073
443,2208450,0.0028070175438596,0.8974358974358975,0.0027701375245579,0.00279296875,0.5526315789473685,0.853658536585366,0.5909090909090909,0.5905511811023623,0.603125,0.5673076923076923,0.6075581395348837,0.6574074074074073
444,2208450,0.0028460038986354,0.8974358974358975,0.0028290766208251,0.0028125,0.5460526315789475,0.853658536585366,0.5909090909090909,0.5826771653543308,0.6125,0.5705128205128206,0.6162790697674418,0.6666666666666666
445,2208450,0.0028265107212475,0.8974358974358975,0.0028290766208251,0.00283203125,0.5657894736842105,0.8658536585365854,0.5984848484848485,0.5905511811023623,0.61875,0.5801282051282052,0.622093023255814,0.6574074074074073
446,2208450,0.0028654970760233,0.8974358974358975,0.0028094302554027,0.00283203125,0.5526315789473685,0.853658536585366,0.5984848484848485,0.5826771653543308,0.603125,0.5865384615384616,0.5930232558139534,0.6574074074074073
447,2208450,0.0030019493177387,0.8974358974358975,0.0027504911591355,0.002890625,0.5197368421052632,0.853658536585366,0.5681818181818182,0.5669291338582677,0.61875,0.592948717948718,0.6162790697674418,0.6481481481481481
448,2208450,0.0027485380116959,0.8846153846153847,0.0024361493123772,0.002578125,0.5065789473684211,0.853658536585366,0.5606060606060607,0.5590551181102362,0.625,0.6057692307692307,0.619186046511628,0.6574074074074073
449,2208450,0.0027680311890838,0.8974358974358975,0.0026915520628683,0.002734375,0.5197368421052632,0.853658536585366,0.5681818181818182,0.5590551181102362,0.65625,0.6217948717948718,0.6569767441860466,0.6574074074074073
450,2208450,0.0028654970760233,0.8974358974358975,0.0027897838899803,0.00283203125,0.5197368421052632,0.853658536585366,0.5606060606060607,0.5433070866141733,0.66875,0.6346153846153847,0.6656976744186046,0.6666666666666666
451,2208450,0.0029044834307992,0.8974358974358975,0.0028880157170923,0.002890625,0.5263157894736842,0.8658536585365854,0.5606060606060607,0.5511811023622047,0.665625,0.6282051282051283,0.6598837209302326,0.6574074074074073
452,2208450,0.0029044834307992,0.858974358974359,0.0015717092337917,0.00259765625,0.5131578947368421,0.8658536585365854,0.5378787878787878,0.4960629921259842,0.621875,0.608974358974359,0.6279069767441862,0.6388888888888888
453,2208450,0.0020857699805068,0.858974358974359,0.0016110019646365,0.00189453125,0.5065789473684211,0.8292682926829269,0.5227272727272728,0.4645669291338583,0.55625,0.5512820512820513,0.555232558139535,0.6481481481481481
454,2208450,0.0026705653021442,0.8717948717948718,0.0021021611001964,0.0025390625,0.5,0.8414634146341464,0.5303030303030303,0.4881889763779528,0.578125,0.5352564102564102,0.6017441860465116,0.6481481481481481
455,2208450,0.0026120857699805,0.8717948717948718,0.0025343811394891,0.00255859375,0.5263157894736842,0.8414634146341464,0.5530303030303031,0.5196850393700787,0.6125,0.5576923076923077,0.6337209302325582,0.6574074074074073
456,2208450,0.0026705653021442,0.8846153846153847,0.0026129666011787,0.00263671875,0.5263157894736842,0.853658536585366,0.5757575757575758,0.5590551181102362,0.615625,0.608974358974359,0.6017441860465116,0.6666666666666666
457,2208450,0.0027875243664717,0.8974358974358975,0.0026915520628683,0.002734375,0.5263157894736842,0.853658536585366,0.5757575757575758,0.5669291338582677,0.659375,0.6217948717948718,0.6744186046511628,0.6574074074074073
458,2208450,0.0028070175438596,0.8974358974358975,0.0027897838899803,0.00279296875,0.5131578947368421,0.853658536585366,0.5681818181818182,0.5590551181102362,0.696875,0.6634615384615384,0.6976744186046512,0.6574074074074073
459,2208450,0.0029044834307992,0.8974358974358975,0.0028094302554027,0.0028125,0.5131578947368421,0.8658536585365854,0.5606060606060607,0.5590551181102362,0.7,0.6826923076923077,0.6831395348837209,0.6574074074074073
460,2208450,0.0029824561403508,0.8974358974358975,0.0025540275049115,0.00283203125,0.5065789473684211,0.853658536585366,0.5606060606060607,0.5590551181102362,0.671875,0.6474358974358975,0.6540697674418605,0.6574074074074073
461,2208450,0.0029824561403508,0.8974358974358975,0.0027111984282907,0.0027734375,0.5263157894736842,0.853658536585366,0.5757575757575758,0.5748031496062992,0.615625,0.5641025641025642,0.6308139534883721,0.6574074074074073
462,2208450,0.0026900584795321,0.8974358974358975,0.0026326129666011,0.00263671875,0.5460526315789475,0.853658536585366,0.5909090909090909,0.5826771653543308,0.615625,0.5512820512820513,0.6366279069767442,0.6574074074074073
463,2208450,0.0026315789473684,0.8717948717948718,0.0017878192534381,0.00236328125,0.5263157894736842,0.853658536585366,0.5757575757575758,0.5669291338582677,0.590625,0.5801282051282052,0.6017441860465116,0.6388888888888888
464,2208450,0.0018908382066276,0.8717948717948718,0.0015913555992141,0.00173828125,0.5394736842105263,0.8414634146341464,0.5909090909090909,0.5669291338582677,0.53125,0.4967948717948718,0.5319767441860466,0.6481481481481481
465,2208450,0.0034502923976608,0.8846153846153847,0.0019056974459724,0.00302734375,0.5394736842105263,0.8414634146341464,0.5833333333333334,0.5905511811023623,0.5125,0.4647435897435897,0.5436046511627907,0.6574074074074073
466,2208450,0.0027290448343079,0.8846153846153847,0.0025933202357563,0.00259765625,0.5657894736842105,0.853658536585366,0.6136363636363636,0.5984251968503937,0.55,0.5032051282051282,0.5697674418604651,0.6666666666666666
467,2208450,0.0026315789473684,0.8974358974358975,0.0025736738703339,0.00259765625,0.5855263157894738,0.853658536585366,0.6363636363636365,0.6220472440944883,0.55,0.483974358974359,0.5843023255813954,0.6666666666666666
468,2208450,0.0027290448343079,0.8974358974358975,0.0026326129666011,0.00267578125,0.5723684210526315,0.853658536585366,0.6212121212121212,0.5984251968503937,0.6,0.5352564102564102,0.6366279069767442,0.6666666666666666
469,2208450,0.0027680311890838,0.8974358974358975,0.0027308447937131,0.00275390625,0.5592105263157895,0.8658536585365854,0.5984848484848485,0.5826771653543308,0.646875,0.5833333333333334,0.6773255813953489,0.6666666666666666
470,2208450,0.0027875243664717,0.8974358974358975,0.0027701375245579,0.0027734375,0.5526315789473685,0.8658536585365854,0.5909090909090909,0.5669291338582677,0.678125,0.6282051282051283,0.688953488372093,0.6666666666666666
471,2208450,0.0028070175438596,0.8974358974358975,0.0027897838899803,0.00279296875,0.5526315789473685,0.853658536585366,0.5833333333333334,0.5669291338582677,0.6875,0.657051282051282,0.6860465116279071,0.6574074074074073
472,2208450,0.0028654970760233,0.8974358974358975,0.0027308447937131,0.0028125,0.5328947368421053,0.8658536585365854,0.5833333333333334,0.5748031496062992,0.6625,0.6442307692307693,0.6424418604651163,0.6666666666666666
473,2208450,0.0030214424951267,0.8846153846153847,0.002475442043222,0.00263671875,0.5328947368421053,0.853658536585366,0.5681818181818182,0.5511811023622047,0.66875,0.6185897435897436,0.6860465116279071,0.6666666666666666
474,2208450,0.0026510721247563,0.8846153846153847,0.0026129666011787,0.0026171875,0.5526315789473685,0.853658536585366,0.5757575757575758,0.5511811023622047,0.678125,0.6121794871794872,0.7122093023255814,0.6666666666666666
475,2208450,0.0026705653021442,0.8974358974358975,0.0026129666011787,0.00263671875,0.5460526315789475,0.853658536585366,0.5681818181818182,0.5433070866141733,0.7125,0.6474358974358975,0.7383720930232558,0.6666666666666666
476,2208450,0.0027680311890838,0.8974358974358975,0.0026915520628683,0.00271484375,0.5460526315789475,0.853658536585366,0.5681818181818182,0.5433070866141733,0.728125,0.6698717948717948,0.744186046511628,0.6666666666666666
477,2208450,0.0028654970760233,0.8974358974358975,0.0027897838899803,0.0028125,0.5394736842105263,0.8658536585365854,0.5606060606060607,0.5433070866141733,0.75,0.7147435897435898,0.7587209302325583,0.6759259259259258
478,2208450,0.0028654970760233,0.8974358974358975,0.0028487229862475,0.0028515625,0.5460526315789475,0.853658536585366,0.5606060606060607,0.5275590551181103,0.765625,0.7147435897435898,0.7848837209302326,0.6666666666666666
479,2208450,0.0029044834307992,0.8461538461538461,0.0016110019646365,0.00275390625,0.5460526315789475,0.853658536585366,0.5530303030303031,0.4724409448818898,0.75625,0.717948717948718,0.7645348837209303,0.6296296296296295
480,2208450,0.002261208576998,0.8205128205128206,0.0016502946954813,0.0018359375,0.4342105263157895,0.8170731707317074,0.4696969696969697,0.4251968503937008,0.71875,0.7115384615384616,0.6860465116279071,0.6388888888888888
481,2208450,0.0021832358674463,0.8461538461538461,0.0017092337917485,0.0019140625,0.4802631578947368,0.8292682926829269,0.5227272727272728,0.5118110236220472,0.696875,0.7019230769230769,0.6686046511627908,0.6296296296296295
482,2208450,0.0021832358674463,0.8333333333333334,0.0013359528487229,0.001640625,0.4868421052631579,0.8170731707317074,0.5454545454545455,0.5275590551181103,0.665625,0.6762820512820513,0.6366279069767442,0.6388888888888888
483,2208450,0.0024561403508771,0.858974358974359,0.0015717092337917,0.00201171875,0.4868421052631579,0.8292682926829269,0.5530303030303031,0.5511811023622047,0.66875,0.6602564102564104,0.6569767441860466,0.6481481481481481
484,2208450,0.0026705653021442,0.8717948717948718,0.0024361493123772,0.00259765625,0.5131578947368421,0.8414634146341464,0.5681818181818182,0.5590551181102362,0.64375,0.6217948717948718,0.6337209302325582,0.6574074074074073
485,2208450,0.0028460038986354,0.8846153846153847,0.0026915520628683,0.0027734375,0.5328947368421053,0.853658536585366,0.5833333333333334,0.5669291338582677,0.640625,0.576923076923077,0.6715116279069768,0.6574074074074073
486,2208450,0.0027290448343079,0.8846153846153847,0.0025933202357563,0.00263671875,0.5263157894736842,0.853658536585366,0.5757575757575758,0.5669291338582677,0.6875,0.6410256410256411,0.6947674418604651,0.6481481481481481
487,2208450,0.0025925925925925,0.8846153846153847,0.0022200392927308,0.0025,0.5065789473684211,0.853658536585366,0.5530303030303031,0.5433070866141733,0.69375,0.6730769230769231,0.6656976744186046,0.6481481481481481
488,2208450,0.0023781676413255,0.8461538461538461,0.0014341846758349,0.0021875,0.493421052631579,0.8414634146341464,0.5378787878787878,0.4645669291338583,0.70625,0.6858974358974359,0.6860465116279071,0.6296296296296295
489,2208450,0.0019493177387914,0.8461538461538461,0.0014145383104125,0.00162109375,0.4802631578947368,0.8170731707317074,0.5227272727272728,0.4645669291338583,0.70625,0.7019230769230769,0.6744186046511628,0.6388888888888888
490,2208450,0.0019493177387914,0.858974358974359,0.0012770137524557,0.00169921875,0.5065789473684211,0.8292682926829269,0.5530303030303031,0.5590551181102362,0.684375,0.6538461538461539,0.6773255813953489,0.6481481481481481
491,2208450,0.0020857699805068,0.858974358974359,0.0017092337917485,0.001953125,0.5065789473684211,0.8292682926829269,0.5606060606060607,0.5590551181102362,0.7,0.6794871794871795,0.6831395348837209,0.6574074074074073
492,2208450,0.0024366471734892,0.8717948717948718,0.0021021611001964,0.00228515625,0.5131578947368421,0.8414634146341464,0.5606060606060607,0.5511811023622047,0.728125,0.6826923076923077,0.75,0.6574074074074073
493,2208450,0.0026315789473684,0.8846153846153847,0.0024557956777996,0.0025390625,0.5065789473684211,0.853658536585366,0.5606060606060607,0.5511811023622047,0.740625,0.6955128205128205,0.7383720930232558,0.6574074074074073
494,2208450,0.0026900584795321,0.8333333333333334,0.0014341846758349,0.00234375,0.5065789473684211,0.853658536585366,0.5303030303030303,0.4724409448818898,0.73125,0.7339743589743589,0.7063953488372093,0.6296296296296295
495,2208450,0.002943469785575,0.8205128205128206,0.0015717092337917,0.0021484375,0.4539473684210526,0.8170731707317074,0.5,0.4409448818897638,0.728125,0.7243589743589745,0.7034883720930233,0.6388888888888888
496,2208450,0.0028265107212475,0.858974358974359,0.0025540275049115,0.00263671875,0.4671052631578947,0.8292682926829269,0.5227272727272728,0.5275590551181103,0.721875,0.7243589743589745,0.6831395348837209,0.6481481481481481
497,2208450,0.0025536062378167,0.8717948717948718,0.002475442043222,0.0025,0.5,0.8414634146341464,0.5454545454545455,0.5433070866141733,0.721875,0.6923076923076924,0.7209302325581396,0.6388888888888888
498,2208450,0.0026120857699805,0.8205128205128206,0.001139489194499,0.0018359375,0.4736842105263158,0.8170731707317074,0.5151515151515151,0.4409448818897638,0.7,0.6730769230769231,0.6802325581395349,0.6481481481481481
499,2208450,0.0026510721247563,0.858974358974359,0.002082514734774,0.00232421875,0.493421052631579,0.8292682926829269,0.5454545454545455,0.5354330708661418,0.703125,0.6666666666666667,0.7180232558139535,0.6481481481481481
500,2208450,0.0027485380116959,0.8717948717948718,0.0026522593320235,0.0026953125,0.5065789473684211,0.8414634146341464,0.5530303030303031,0.5511811023622047,0.70625,0.6666666666666667,0.7034883720930233,0.6481481481481481
501,2208450,0.0026900584795321,0.8717948717948718,0.0026522593320235,0.00265625,0.5197368421052632,0.8414634146341464,0.5681818181818182,0.5590551181102362,0.725,0.6826923076923077,0.7296511627906977,0.6851851851851851
502,2208450,0.00317738791423,0.8846153846153847,0.0024557956777996,0.0027734375,0.5197368421052632,0.853658536585366,0.5606060606060607,0.5039370078740159,0.753125,0.7211538461538461,0.7558139534883721,0.6759259259259258
503,2208450,0.0028460038986354,0.9230769230769232,0.002475442043222,0.00259765625,0.5,0.8902439024390244,0.5378787878787878,0.5039370078740159,0.765625,0.7243589743589745,0.7848837209302326,0.6851851851851851
504,2208450,0.0025730994152046,0.935897435897436,0.0025343811394891,0.0025390625,0.5131578947368421,0.8902439024390244,0.5454545454545455,0.5275590551181103,0.7875,0.7435897435897436,0.8052325581395349,0.6759259259259258
